instancia,tecnica,heuristica,N,mezcla,pasos,tiempo_s,nodos
330,astar,fuera,3,40,12,0.0007266669999808073,73
331,astar,fuera,3,40,22,0.10067941600027552,5900
332,astar,fuera,3,40,10,0.0002745000001596054,26
333,astar,fuera,3,40,26,0.69136783400063,37802
334,astar,fuera,3,40,16,0.004542500000752625,382
335,astar,fuera,3,40,18,0.013696709000214469,1032
336,astar,fuera,3,40,26,0.5163381249985832,27734
337,astar,fuera,3,40,20,0.051961458999358,3571
338,astar,fuera,3,40,20,0.06233254200014926,4244
339,astar,fuera,3,40,18,0.03072279099978914,1147
340,astar,fuera,3,40,22,0.07781258400063962,5127
341,astar,fuera,3,40,26,0.4661389160010003,26560
342,astar,fuera,3,40,20,0.03814741700080049,2674
343,astar,fuera,3,40,22,0.08604795800056309,4820
344,astar,fuera,3,40,24,0.2512869169986516,14938
345,astar,fuera,3,40,22,0.13741433299946948,8395
346,astar,fuera,3,40,26,0.5965820839992375,30622
347,astar,fuera,3,40,26,0.6984820420002507,34828
348,astar,fuera,3,40,28,1.0619326659998478,54196
349,astar,fuera,3,40,22,0.11933145799957856,6928
350,astar,fuera,3,40,22,0.17788266699972155,8112
351,astar,fuera,3,40,18,0.013212750000093365,899
352,astar,fuera,3,40,20,0.041732625000804546,2605
353,astar,fuera,3,40,24,0.28085908299908624,13229
354,astar,fuera,3,40,22,0.09885208299965598,5083
355,astar,fuera,3,40,20,0.044196749999173335,2698
356,astar,fuera,3,40,12,0.0006112909995863447,48
357,astar,fuera,3,40,20,0.06111991699981445,3774
358,astar,fuera,3,40,26,0.5306738330000371,27669
359,astar,fuera,3,40,20,0.03349420800077496,2357
360,astar,fuera,3,40,24,0.24200358400048572,13618
361,astar,fuera,3,40,22,0.12469270899964613,7578
362,astar,fuera,3,40,18,0.014839083998595015,1111
363,astar,fuera,3,40,24,0.339680999999473,19335
364,astar,fuera,3,40,18,0.01469020799959253,1110
365,astar,fuera,3,40,20,0.049213959000553587,2271
366,astar,fuera,3,40,26,0.8224569159992825,31868
367,astar,fuera,3,40,18,0.03654183300022851,959
368,astar,fuera,3,40,24,0.33522991700010607,17481
369,astar,fuera,3,40,18,0.017253999998501968,1254
370,astar,fuera,3,40,20,0.06496383299963782,3968
371,astar,fuera,3,40,22,0.1270802500002901,6913
372,astar,fuera,3,40,20,0.031272083999283495,2113
373,astar,fuera,3,40,20,0.0361424580005405,2522
374,astar,fuera,3,40,18,0.017412916999091976,1296
375,astar,fuera,3,40,18,0.01583987500089279,1196
376,astar,fuera,3,40,22,0.11032266700021864,6408
377,astar,fuera,3,40,14,0.0031290000006265473,255
378,astar,fuera,3,40,22,0.09466029100076412,5162
379,astar,fuera,3,40,18,0.024869750001016655,1763
380,astar,fuera,3,40,22,0.11421129200061841,6871
381,astar,fuera,3,40,20,0.049849041999550536,3425
382,astar,fuera,3,40,24,0.30104216700055986,17583
383,astar,fuera,3,40,18,0.015449083999556024,1171
384,astar,fuera,3,40,26,0.8155624579994765,37465
385,astar,fuera,3,40,24,0.2562747499996476,14208
386,astar,fuera,3,40,24,0.28389624999908847,16249
387,astar,fuera,3,40,22,0.10587245900023845,6802
388,astar,fuera,3,40,26,0.6668040410004323,36520
389,astar,fuera,3,40,24,0.2363937080008327,13461
390,astar,fuera,3,40,24,0.20926637500087963,12422
391,astar,fuera,3,40,18,0.01812058299947239,1372
392,astar,fuera,3,40,20,0.03653495799881057,2122
393,astar,fuera,3,40,18,0.016294291999656707,1229
394,astar,fuera,3,40,22,0.09813691700037452,6359
395,astar,fuera,3,40,22,0.11253362500065123,6907
396,astar,fuera,3,40,20,0.035859416999301175,2508
397,astar,fuera,3,40,26,0.4691510000011476,26384
398,astar,fuera,3,40,24,0.35963162500047474,15090
399,astar,fuera,3,40,20,0.04580641599932278,2854
400,astar,fuera,3,40,28,1.091209500000332,53001
401,astar,fuera,3,40,18,0.01179658399996697,921
402,astar,fuera,3,40,18,0.04523170799984655,1479
403,astar,fuera,3,40,18,0.018370792000496294,1342
404,astar,fuera,3,40,22,0.14695687499988708,9338
405,astar,fuera,3,40,18,0.011166125001182081,879
406,astar,fuera,3,40,24,0.26048249999985273,14552
407,astar,fuera,3,40,26,0.622294624999995,29029
408,astar,fuera,3,40,26,0.6457015830001183,31760
409,astar,fuera,3,40,22,0.12075295799877495,6092
410,astar,fuera,3,40,24,0.4268707089995587,18080
411,astar,fuera,3,40,24,0.26456512499862583,14977
412,astar,fuera,3,40,24,0.2342530829992029,13692
413,astar,fuera,3,40,18,0.021168541999941226,1553
414,astar,fuera,3,40,20,0.04057683400060341,2814
415,astar,fuera,3,40,22,0.13243087500086403,7839
416,astar,fuera,3,40,26,0.5630157089999557,29686
417,astar,fuera,3,40,26,0.6892327909990854,33364
418,astar,fuera,3,40,24,0.22921291700004076,12208
419,astar,fuera,3,40,26,0.573866041000656,31800
420,astar,fuera,3,40,20,0.05099941700063937,3514
421,astar,fuera,3,40,20,0.03978770799949416,2763
422,astar,fuera,3,40,18,0.013812457998938044,1037
423,astar,fuera,3,40,12,0.00039833399932831526,40
424,astar,fuera,3,40,24,0.2831334170004993,15726
425,astar,fuera,3,40,16,0.0068990420004411135,557
426,astar,fuera,3,40,24,0.25296637500105135,14592
427,astar,fuera,3,40,22,0.07942458400066243,5235
428,astar,fuera,3,40,16,0.007649291001143865,608
429,astar,fuera,3,40,22,0.12390625000080036,7306
430,astar,fuera,3,40,18,0.014064749999306514,1080
431,astar,fuera,3,40,16,0.00648820800051908,529
432,astar,fuera,3,40,20,0.030710082999576116,2178
433,astar,fuera,3,40,16,0.007238583000798826,586
434,astar,fuera,3,40,20,0.03340841600038402,2341
435,astar,fuera,3,40,20,0.05387029200028337,3210
436,astar,fuera,3,40,22,0.08600904199920478,5651
437,astar,fuera,3,40,24,0.2513578329999291,14724
438,astar,fuera,3,40,22,0.1466326250010752,8775
439,astar,fuera,3,40,14,0.0018249169988848735,163
440,astar,fuera,3,40,26,0.6618770000004588,35696
441,astar,fuera,3,40,24,0.24040641700048582,13495
442,astar,fuera,3,40,24,0.25534820800021407,14807
443,astar,fuera,3,40,24,0.2550031669998134,14809
444,astar,fuera,3,40,20,0.04348258400023042,2996
445,astar,fuera,3,40,24,0.22585762500057172,13252
446,astar,fuera,3,40,24,0.32726979099970777,18919
447,astar,fuera,3,40,22,0.08983037500001956,5756
448,astar,fuera,3,40,26,0.7993810839998332,40555
449,astar,fuera,3,40,20,0.056902500000433065,2439
450,astar,fuera,3,40,14,0.0018792079990817001,169
451,astar,fuera,3,40,26,0.6948107079988404,32691
452,astar,fuera,3,40,22,0.12280912500136765,6819
453,astar,fuera,3,40,26,0.7172351250010252,39277
454,astar,fuera,3,40,24,0.2802052500010177,14252
455,astar,fuera,3,40,24,0.28608070899827,15075
456,astar,fuera,3,40,18,0.01707024999996065,1170
457,astar,fuera,3,40,20,0.0561946670004545,3411
458,astar,fuera,3,40,24,0.22224337500119873,11935
459,astar,fuera,3,40,24,0.25404537499889557,13637
460,astar,fuera,3,40,22,0.14086154100004933,7928
461,astar,fuera,3,40,22,0.09815400000115915,6435
462,astar,fuera,3,40,24,0.28213620799942873,16435
463,astar,fuera,3,40,26,0.5002672499995242,27099
464,astar,fuera,3,40,28,1.5078959579986986,54094
465,astar,fuera,3,40,16,0.007127875000151107,465
466,astar,fuera,3,40,26,0.7297153330000583,31908
467,astar,fuera,3,40,22,0.17926833300043654,6616
468,astar,fuera,3,40,22,0.08460416699927009,5126
469,astar,fuera,3,40,12,0.0013600830006907927,125
470,astar,fuera,3,40,24,0.28320870800052944,12361
471,astar,fuera,3,40,20,0.04493262500000128,2501
472,astar,fuera,3,40,24,0.21652495800117322,11965
473,astar,fuera,3,40,14,0.0021678749999409774,177
474,astar,fuera,3,40,16,0.004469958999834489,340
475,astar,fuera,3,40,22,0.1499236670006212,5663
476,astar,fuera,3,40,22,0.12673495800117962,6781
477,astar,fuera,3,40,20,0.06087762499919336,3871
478,astar,fuera,3,40,20,0.03519612499985669,2123
479,astar,fuera,3,40,24,0.2995894580017193,16409
480,astar,fuera,3,40,26,0.570627458000672,31057
481,astar,fuera,3,40,22,0.1225903329996072,7650
482,astar,fuera,3,40,22,0.13673637499960023,7622
483,astar,fuera,3,40,14,0.0019919999976991676,180
484,astar,fuera,3,40,26,0.5734314170003927,31876
485,astar,fuera,3,40,16,0.005105333999381401,422
486,astar,fuera,3,40,20,0.054068375000497326,2727
487,astar,fuera,3,40,18,0.016358749999199063,1221
488,astar,fuera,3,40,26,0.6917534160020296,35937
489,astar,fuera,3,40,18,0.030069874999753665,1000
490,astar,fuera,3,40,20,0.03148120799960452,2220
491,astar,fuera,3,40,26,0.5939282500003173,31797
492,astar,fuera,3,40,22,0.16762262499833014,9172
493,astar,fuera,3,40,20,0.04367216699756682,3006
494,astar,fuera,3,40,22,0.13529262500014738,7595
495,astar,fuera,3,40,26,0.5770115829982387,31887
496,astar,fuera,3,40,18,0.02300387500145007,1693
497,astar,fuera,3,40,20,0.06953141600024537,3670
498,astar,fuera,3,40,16,0.006781749998481246,543
499,astar,fuera,3,40,24,0.20876100000168663,12451
500,astar,fuera,3,40,22,0.11079366699777893,6632
501,astar,fuera,3,40,28,1.4971478750012466,60004
502,astar,fuera,3,40,18,0.020070333001058316,1337
503,astar,fuera,3,40,20,0.04758191700238967,2798
504,astar,fuera,3,40,18,0.013956791000964586,938
505,astar,fuera,3,40,24,0.3677454160024354,14289
506,astar,fuera,3,40,22,0.17002620800121804,8123
507,astar,fuera,3,40,20,0.05739370800074539,3194
508,astar,fuera,3,40,24,0.2584121670006425,14076
509,astar,fuera,3,40,16,0.008294375002151355,560
510,astar,fuera,3,40,22,0.0860999999968044,4998
511,astar,fuera,3,40,26,0.7669931250020454,40121
512,astar,fuera,3,40,24,0.24960279199876823,13498
513,astar,fuera,3,40,18,0.011087292001320748,845
514,astar,fuera,3,40,30,2.1112671660011983,104472
515,astar,fuera,3,40,16,0.005804625001474051,475
516,astar,fuera,3,40,20,0.038767250000091735,2704
517,astar,fuera,3,40,22,0.15805562500099768,6688
518,astar,fuera,3,40,18,0.01582412499919883,1190
519,astar,fuera,3,40,20,0.035414207999565406,2485
520,astar,fuera,3,40,24,0.3035489169997163,17894
521,astar,fuera,3,40,18,0.016456917001050897,1237
522,astar,fuera,3,40,26,0.7510508750019653,39866
523,astar,fuera,3,40,20,0.03556791699884343,2343
524,astar,fuera,3,40,24,0.39235199999893666,17453
525,astar,fuera,3,40,20,0.02862358299898915,1962
526,astar,fuera,3,40,18,0.013751124999544118,994
527,astar,fuera,3,40,24,0.21081820800100104,11488
528,astar,fuera,3,40,14,0.002769457998510916,237
529,astar,fuera,3,40,20,0.09155254199868068,2816
530,astar,fuera,3,40,20,0.045416375000058906,2504
531,astar,fuera,3,40,26,0.7263019589991018,31816
532,astar,fuera,3,40,22,0.11608637500103214,5631
533,astar,fuera,3,40,18,0.013711374998820247,1029
534,astar,fuera,3,40,24,0.28859258299780777,16167
535,astar,fuera,3,40,24,0.20631329100069706,11589
536,astar,fuera,3,40,14,0.0021007920004194602,188
537,astar,fuera,3,40,18,0.011809457999333972,897
538,astar,fuera,3,40,22,0.10551012499854551,6840
539,astar,fuera,3,40,16,0.0051785830000881106,436
540,astar,fuera,3,40,22,0.13083616700168932,7699
541,astar,fuera,3,40,20,0.03557400000136113,2502
542,astar,fuera,3,40,22,0.11486333300126716,6976
543,astar,fuera,3,40,18,0.013300333001097897,1017
544,astar,fuera,3,40,22,0.10583049999695504,6841
545,astar,fuera,3,40,24,0.2747050420002779,15882
546,astar,fuera,3,40,22,0.0809622919987305,5289
547,astar,fuera,3,40,22,0.1117692919979163,6536
548,astar,fuera,3,40,26,0.6596853749979346,33517
549,astar,fuera,3,40,22,0.10050654199949349,4780
550,astar,fuera,3,40,20,0.046204125002986984,2801
551,astar,fuera,3,40,20,0.05155104200093774,3178
552,astar,fuera,3,40,22,0.12446474999887869,6326
553,astar,fuera,3,40,26,0.7249927499979094,38586
554,astar,fuera,3,40,18,0.035590125000453554,1346
555,astar,fuera,3,40,24,0.18843891699725646,11305
556,astar,fuera,3,40,20,0.03334283300137031,2348
557,astar,fuera,3,40,24,0.2968889580006362,16496
558,astar,fuera,3,40,22,0.09196745799999917,5737
559,astar,fuera,3,40,18,0.014542166998580797,1061
560,astar,fuera,3,40,18,0.02788108299864689,1102
561,astar,fuera,3,40,22,0.16759349999847473,7273
562,astar,fuera,3,40,20,0.03842241599704721,2584
563,astar,fuera,3,40,22,0.12354483300077845,7239
564,astar,fuera,3,40,18,0.016965124999842374,1228
565,astar,fuera,3,40,28,1.2300747500012221,54195
566,astar,fuera,3,40,24,0.24038245799965807,13039
567,astar,fuera,3,40,18,0.01269204200070817,953
568,astar,fuera,3,40,16,0.005659957998432219,468
569,astar,fuera,3,40,28,1.2712030420007068,61519
570,astar,fuera,3,40,16,0.00558104099764023,466
571,astar,fuera,3,40,8,0.00010962499800371006,12
572,astar,fuera,3,40,26,0.6603370000011637,27763
573,astar,fuera,3,40,18,0.015480665999348275,1149
574,astar,fuera,3,40,20,0.036965416999009904,2489
575,astar,fuera,3,40,18,0.034236832998431055,1320
576,astar,fuera,3,40,22,0.12770850000015344,7114
577,astar,fuera,3,40,20,0.06299595800010138,3848
578,astar,fuera,3,40,26,0.5898921660009364,26307
579,astar,fuera,3,40,22,0.14204766600232688,4851
580,astar,fuera,3,40,14,0.0018611250015965197,164
581,astar,fuera,3,40,22,0.28316029100096785,6889
582,astar,fuera,3,40,20,0.05240462499932619,2621
583,astar,fuera,3,40,20,0.03792183300174656,2477
584,astar,fuera,3,40,14,0.00335054199967999,255
585,astar,fuera,3,40,24,0.4283760409998649,14604
586,astar,fuera,3,40,22,0.09283016699919244,5198
587,astar,fuera,3,40,20,0.05717041599928052,2692
588,astar,fuera,3,40,24,0.34854483300296124,15307
589,astar,fuera,3,40,20,0.06078683300074772,3508
590,astar,fuera,3,40,24,0.36681391700039967,15756
591,astar,fuera,3,40,18,0.01581179200002225,1082
592,astar,fuera,3,40,26,0.8514291669998784,35856
593,astar,fuera,3,40,20,0.11200145900147618,3503
594,astar,fuera,3,40,26,0.6404404579989205,28581
595,astar,fuera,3,40,22,0.1753811249982391,6984
596,astar,fuera,3,40,22,0.1364315840000927,6591
597,astar,fuera,3,40,20,0.04063066699745832,2546
598,astar,fuera,3,40,16,0.00650070900155697,458
599,astar,fuera,3,40,20,0.060001541998644825,2183
600,astar,fuera,3,40,26,0.7367045829996641,32153
601,astar,fuera,3,40,26,0.7996791250006936,35426
602,astar,fuera,3,40,14,0.0019114579990855418,164
603,astar,fuera,3,40,12,0.0008395000004384201,78
604,astar,fuera,3,40,18,0.018564250000054017,1324
605,astar,fuera,3,40,14,0.0011362080003891606,98
606,astar,fuera,3,40,16,0.04217729200172471,548
607,astar,fuera,3,40,22,0.13301362500351388,5992
608,astar,fuera,3,40,18,0.012549125000077765,933
609,astar,fuera,3,40,20,0.051025207998463884,3380
610,astar,fuera,3,40,14,0.002507375000277534,214
611,astar,fuera,3,40,18,0.01626287500039325,1183
612,astar,fuera,3,40,24,0.289552582999022,13676
613,astar,fuera,3,40,16,0.007650916999409674,609
614,astar,fuera,3,40,24,0.4083682079981372,19452
615,astar,fuera,3,40,22,0.09634429200013983,6001
616,astar,fuera,3,40,24,0.5044739160002791,21971
617,astar,fuera,3,40,18,0.016701208001904888,1208
618,astar,fuera,3,40,20,0.0446482079969428,2978
619,astar,fuera,3,40,22,0.0916794580007263,4947
620,astar,fuera,3,40,16,0.006397041997843189,506
621,astar,fuera,3,40,20,0.04101170900321449,2706
622,astar,fuera,3,40,22,0.21126320799885434,8663
623,astar,fuera,3,40,16,0.005274040999211138,418
624,astar,fuera,3,40,20,0.04481412499808357,2988
625,astar,fuera,3,40,20,0.04042408299937961,2672
626,astar,fuera,3,40,14,0.002669500001502456,223
627,astar,fuera,3,40,22,0.10879399999976158,6120
628,astar,fuera,3,40,26,0.7294694170013827,32314
629,astar,fuera,3,40,22,0.11282912499882514,5766
630,astar,fuera,3,40,20,0.09128579100070056,2847
631,astar,fuera,3,40,22,0.09396925000328338,5845
632,astar,fuera,3,40,22,0.10929666700030793,6277
633,astar,fuera,3,40,24,0.41923033299826784,20586
634,astar,fuera,3,40,16,0.006403499999578344,507
635,astar,fuera,3,40,24,0.36775187499733875,17113
636,astar,fuera,3,40,24,0.2817843750017346,12943
637,astar,fuera,3,40,22,0.11785404200054472,7195
638,astar,fuera,3,40,20,0.10630625000339933,2790
639,astar,fuera,3,40,22,0.10941199999797391,6753
640,astar,fuera,3,40,20,0.04299545799949556,2873
641,astar,fuera,3,40,20,0.04362937499899999,2452
642,astar,fuera,3,40,22,0.1729937920026714,7262
643,astar,fuera,3,40,22,0.09376991700264625,5503
644,astar,fuera,3,40,16,0.005629291001241654,439
645,astar,fuera,3,40,22,0.094388458001049,5835
646,astar,fuera,3,40,20,0.032515582999621984,2230
647,astar,fuera,3,40,24,0.2536119169999438,11517
648,astar,fuera,3,40,22,0.12424583400206757,7097
649,astar,fuera,3,40,14,0.022358124999300344,174
650,astar,fuera,3,40,18,0.037325541001337115,897
651,astar,fuera,3,40,24,0.3850635829985549,18322
652,astar,fuera,3,40,18,0.023209459002828225,1553
653,astar,fuera,3,40,22,0.11013804200047161,5743
654,astar,fuera,3,40,16,0.006916332997207064,522
655,astar,fuera,3,40,24,0.3539824170002248,15941
656,astar,fuera,3,40,24,0.30513629200140713,12136
657,astar,fuera,3,40,18,0.021914000000833767,1444
658,astar,fuera,3,40,22,0.11339125000085915,6128
659,astar,fuera,3,40,22,0.07813191699824529,4928
660,astar,fuera,3,40,22,0.21930350000184262,9683
661,astar,fuera,3,40,10,0.00017391599976690486,17
662,astar,fuera,3,40,16,0.006971291000809288,558
663,astar,fuera,3,40,20,0.040097875000356,2696
664,astar,fuera,3,40,20,0.0387105830013752,2548
665,astar,fuera,3,40,20,0.040402582999377046,2714
666,astar,fuera,3,40,22,0.08871924999766634,4995
667,astar,fuera,3,40,18,0.06118429200068931,1183
668,astar,fuera,3,40,20,0.05969004199869232,3159
669,astar,fuera,3,40,22,0.11470962499879533,5935
670,astar,fuera,3,40,24,0.31638020899845287,14307
671,astar,fuera,3,40,18,0.017664582999714185,1268
672,astar,fuera,3,40,22,0.10687149999648682,6613
673,astar,fuera,3,40,22,0.1536415410009795,5595
674,astar,fuera,3,40,18,0.0138773750004475,986
675,astar,fuera,3,40,22,0.1293167080002604,7411
676,astar,fuera,3,40,24,0.2810890410000866,12160
677,astar,fuera,3,40,28,1.4634259580016078,62386
678,astar,fuera,3,40,22,0.14360575000318931,6788
679,astar,fuera,3,40,24,0.23537533399940003,13123
680,astar,fuera,3,40,18,0.017094833998271497,1250
681,astar,fuera,3,40,22,0.10118995899756555,5815
682,astar,fuera,3,40,22,0.14391937499749474,8453
683,astar,fuera,3,40,24,0.20571341699906043,12149
684,astar,fuera,3,40,26,0.5183689160003269,28887
685,astar,fuera,3,40,18,0.011450832997070393,889
686,astar,fuera,3,40,20,0.025523874999635154,1801
687,astar,fuera,3,40,18,0.012278166999749374,952
688,astar,fuera,3,40,22,0.12800437500118278,7072
689,astar,fuera,3,40,20,0.03866991700124345,2588
690,astar,fuera,3,40,18,0.021276917002978735,1525
691,astar,fuera,3,40,20,0.04371316700053285,2922
692,astar,fuera,3,40,30,2.9485692500020377,104392
693,astar,fuera,3,40,22,0.11407112500091898,6885
694,astar,fuera,3,40,22,0.11805879199891933,7176
695,astar,fuera,3,40,26,0.845865709001373,31983
696,astar,fuera,3,40,24,0.264767041997402,13977
697,astar,fuera,3,40,18,0.016263083001831546,1178
698,astar,fuera,3,40,24,0.4912739169994893,20262
699,astar,fuera,3,40,22,0.14011691600171616,8026
700,astar,fuera,3,40,20,0.03372325000236742,2106
701,astar,fuera,3,40,16,0.00707666599919321,528
702,astar,fuera,3,40,22,0.18990941700030817,7651
